20	125
15	90
71	71
11	13
10	10
15	19
19	32
14	23
14	15
15	16
18	80
31	160
89	1178
17	105
10	14
81	958
71	226
21	155
13	105
32	766
21	326
12	101
11	68
13	14
11	74
30	60
11	118
38	132
16	489
21	92
117	850
15	19
10	166
23	25
16	17
23	151
34	59
68	109
10	15
20	96
14	20
24	26
13	71
19	111
22	99
222	1178
26	29
14	21
32	59
10	198
12	91
90	90
47	391
18	152
19	61
109	759
17	37
13	26
29	146
11	14
10	54
179	279
12	16
248	613
73	198
46	718
64	71
14	24
14	135
32	54
13	257
10	13
16	98
73	430
12	57
17	152
18	79
187	771
12	65
53	123
77	88
20	99
74	414
10	89
19	139
11	43
24	34
13	14
20	127
73	384
12	13
176	776
199	625
29	38
18	28
87	89
26	160
17	33
39	579
23	78
78	91
78	527
179	366
10	21
19	101
26	64
13	13
20	89
38	44
50	267
27	136
29	174
12	29
10	73
136	393
27	176
11	88
137	386
22	39
185	401
16	18
12	14
16	31
19	21
13	84
13	49
132	444
12	92
13	63
11	43
10	19
179	1148
149	382
41	266
65	109
12	29
24	77
19	923
19	685
20	142
15	46
12	53
24	69
14	87
10	1123
13	32
11	96
11	13
28	127
15	101
15	26
20	71
18	71
151	393
13	72
28	158
22	102
11	16
97	226
23	114
14	73
15	97
28	38
205	1258
140	291
10	101
10	46
59	859
26	155
12	46
24	25
54	228
218	781
16	65
16	32
12	29
12	21
10	27
29	92
21	153
14	16
23	25
10	13
10	14
22	137
96	377
19	104
14	78
11	99
19	140
25	138
35	154
45	268
211	781
17	848
18	79
19	21
11	65
117	185
14	87
41	44
119	187
75	483
86	115
20	95
19	121
33	138
48	302
17	24
53	107
27	37
24	219
21	121
20	101
17	93
31	49
21	114
16	60
15	22
151	575
27	125
18	32
11	21
19	84
17	27
18	25
53	314
35	37
14	205
25	30
21	33
12	103
25	94
20	67
31	52
70	551
20	21
15	53
27	125
15	98
14	89
57	61
12	98
17	1157
38	97
17	34
14	20
18	20
18	109
10	692
33	262
10	10
19	25
13	107
18	103
14	109
39	87
10	62
88	379
10	93
34	217
11	52
34	55
13	17
20	35
36	143
11	12
12	70
254	998
14	34
17	129
57	319
46	101
22	23
58	731
16	365
11	68
14	15
17	58
133	500
23	110
16	322
23	98
18	101
93	631
24	160
29	76
60	61
13	24
31	163
13	13
35	112
19	148
14	29
26	43
10	75
151	445
13	50
25	121
463	668
16	283
11	16
17	50
10	64
22	102
108	675
18	32
10	13
64	262
170	668
137	592
29	116
35	50
71	503
72	99
15	107
23	83
10	13
42	110
144	242
12	920
17	163
31	102
11	128
16	69
11	50
10	11
17	93
11	84
41	45
10	13
13	14
15	20
257	289
15	41
10	13
41	135
80	89
12	25
19	20
41	550
29	356
17	114
12	73
10	12
20	79
132	544
11	52
16	161
15	20
119	785
34	49
14	114
12	59
17	48
24	155
16	22
22	86
23	99
270	1119
14	45
16	98
148	376
26	94
11	44
12	39
11	61
54	130
76	512
40	252
42	544
103	810
21	35
